ID,Status,Direction,Created on,Finished on,Source fee amount,Source fee currency,Target fee amount,Target fee currency,Source name,Source amount (after fees),Source currency,Target name,Target amount (after fees),Target currency,Exchange rate,Reference,Batch,Created by,Category,Note
CARD_TRANSACTION-3000000001,COMPLETED,OUT,2025-01-22 09:05:00,2025-01-22 09:05:00,0.00,GBP,,,Alex Muster,25.63,GBP,Transport for London,25.63,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000002,COMPLETED,OUT,2025-02-08 10:12:00,2025-02-08 10:12:00,0.00,GBP,,,Alex Muster,36.97,GBP,Amazon,36.97,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000003,COMPLETED,OUT,2025-02-22 09:05:00,2025-02-22 09:05:00,0.00,GBP,,,Alex Muster,28.28,GBP,Transport for London,28.28,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000004,COMPLETED,OUT,2025-03-17 15:40:00,2025-03-17 15:40:00,0.00,EUR,,,Alex Muster,308.93,EUR,Airbnb,308.93,EUR,1.0,city break,,Alex Muster,,
CARD_TRANSACTION-3000000005,COMPLETED,OUT,2025-03-22 09:05:00,2025-03-22 09:05:00,0.00,GBP,,,Alex Muster,38.05,GBP,Transport for London,38.05,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000006,COMPLETED,OUT,2025-04-08 10:12:00,2025-04-08 10:12:00,0.00,GBP,,,Alex Muster,130.43,GBP,Amazon,130.43,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000007,COMPLETED,OUT,2025-04-22 09:05:00,2025-04-22 09:05:00,0.00,GBP,,,Alex Muster,15.07,GBP,Transport for London,15.07,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000008,COMPLETED,OUT,2025-05-22 09:05:00,2025-05-22 09:05:00,0.00,GBP,,,Alex Muster,24.41,GBP,Transport for London,24.41,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000009,COMPLETED,OUT,2025-06-08 10:12:00,2025-06-08 10:12:00,0.00,GBP,,,Alex Muster,70.62,GBP,Amazon,70.62,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000010,REFUNDED,IN,2025-06-14 12:00:00,2025-06-14 12:00:00,0.00,GBP,,,Amazon,64.2,GBP,Alex Muster,64.2,GBP,1.0,refund,,Alex Muster,,
CARD_TRANSACTION-3000000011,COMPLETED,OUT,2025-06-17 15:40:00,2025-06-17 15:40:00,0.00,EUR,,,Alex Muster,582.05,EUR,Airbnb,582.05,EUR,1.0,city break,,Alex Muster,,
CARD_TRANSACTION-3000000012,COMPLETED,OUT,2025-06-22 09:05:00,2025-06-22 09:05:00,0.00,GBP,,,Alex Muster,34.6,GBP,Transport for London,34.6,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000013,COMPLETED,OUT,2025-07-22 09:05:00,2025-07-22 09:05:00,0.00,GBP,,,Alex Muster,11.03,GBP,Transport for London,11.03,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000014,COMPLETED,OUT,2025-08-08 10:12:00,2025-08-08 10:12:00,0.00,GBP,,,Alex Muster,46.73,GBP,Amazon,46.73,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000015,COMPLETED,OUT,2025-08-22 09:05:00,2025-08-22 09:05:00,0.00,GBP,,,Alex Muster,35.18,GBP,Transport for London,35.18,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000016,COMPLETED,OUT,2025-09-17 15:40:00,2025-09-17 15:40:00,0.00,EUR,,,Alex Muster,452.22,EUR,Airbnb,452.22,EUR,1.0,city break,,Alex Muster,,
CARD_TRANSACTION-3000000017,COMPLETED,OUT,2025-09-22 09:05:00,2025-09-22 09:05:00,0.00,GBP,,,Alex Muster,32.55,GBP,Transport for London,32.55,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000018,COMPLETED,OUT,2025-10-08 10:12:00,2025-10-08 10:12:00,0.00,GBP,,,Alex Muster,83.98,GBP,Amazon,83.98,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000019,COMPLETED,OUT,2025-10-22 09:05:00,2025-10-22 09:05:00,0.00,GBP,,,Alex Muster,30.35,GBP,Transport for London,30.35,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000020,COMPLETED,OUT,2025-11-22 09:05:00,2025-11-22 09:05:00,0.00,GBP,,,Alex Muster,21.52,GBP,Transport for London,21.52,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000021,COMPLETED,OUT,2025-12-08 10:12:00,2025-12-08 10:12:00,0.00,GBP,,,Alex Muster,39.72,GBP,Amazon,39.72,GBP,1.0,,,Alex Muster,,
CARD_TRANSACTION-3000000022,COMPLETED,OUT,2025-12-17 15:40:00,2025-12-17 15:40:00,0.00,EUR,,,Alex Muster,454.53,EUR,Airbnb,454.53,EUR,1.0,city break,,Alex Muster,,
CARD_TRANSACTION-3000000023,COMPLETED,OUT,2025-12-22 09:05:00,2025-12-22 09:05:00,0.00,GBP,,,Alex Muster,32.52,GBP,Transport for London,32.52,GBP,1.0,,,Alex Muster,,
